2020-11-19,122.99
2020-11-20,119.55
2020-11-21,122.99
2020-11-22,122.99
2020-11-23,120.99
2020-11-24,120.99
2020-11-25,120.99
2020-11-26,122.99
2020-11-27,121.27
2020-11-28,124.57
2020-11-29,121.99
2020-11-30,118.56
2020-12-01,118.56
2020-12-02,118.56
2020-12-03,118.56
2020-12-04,118.56
2020-12-05,123.22
2020-12-06,121.99
2020-12-07,121.99
2020-12-08,120.28
2020-12-09,118.56
2020-12-10,117.02
2020-12-11,118.55
2020-12-12,118.56
2020-12-13,118.55
2020-12-14,118.55
2020-12-15,118.55
2020-12-16,118.55
2020-12-17,117.02
2020-12-18,115.49
2020-12-19,115.49
2020-12-20,114.74
2020-12-21,115.49
2020-12-22,115.49
2020-12-23,114.74
2020-12-24,114.31
2020-12-25,117.02
2020-12-26,117.02
2020-12-27,117.03
2020-12-28,117.03
2020-12-29,117.03
2020-12-30,119.78
2020-12-31,118.56
2021-01-01,118.28
2021-01-02,115.56
2021-01-03,115.56
2021-01-04,118.28
2021-01-05,115.56
2021-01-06,115.56
2021-01-07,117.99
2021-01-08,119.78
2021-01-09,119.78
2021-01-10,120.99
2021-01-11,120.99
2021-01-12,122.22
2021-01-13,120.99
2021-01-14,120.99
2021-01-15,118.56
2021-01-16,116.99
2021-01-17,116.99
2021-01-18,117.99
2021-01-19,110.57
2021-01-20,108.0
2021-01-21,115.56
2021-01-22,115.56
2021-01-23,118.78
2021-01-24,119.28
2021-01-25,118.56
2021-01-26,113.28
2021-01-27,115.84
2021-01-28,113.32
2021-01-29,113.23
2021-01-30,113.32
2021-01-31,113.23
2021-02-01,113.23
2021-02-02,113.23
2021-02-03,113.32
2021-02-04,113.32
2021-02-05,109.06
2021-02-06,113.13
2021-02-07,110.86
2021-02-08,108.58
2021-02-09,109.06
2021-02-10,104.99
2021-02-11,109.06
2021-02-14,113.13
2021-02-15,113.23
2021-02-16,113.23
2021-02-18,104.5
2021-02-19,104.5
2021-02-20,104.99
2021-02-21,104.99
2021-02-22,104.99
2021-02-23,104.99
2021-02-24,109.06
2021-02-25,109.06
2021-02-26,104.99
2021-02-27,109.06
2021-02-28,113.13
2021-03-01,113.23
2021-03-02,113.23
2021-03-03,113.23
2021-03-04,112.47
2021-03-05,113.13
2021-03-06,113.13
2021-03-07,113.13
2021-03-08,113.13
2021-03-09,113.23
2021-03-10,113.23
2021-03-11,113.23
2021-03-12,113.23
2021-03-13,113.23
2021-03-14,113.23
2021-03-15,115.66
2021-03-16,113.23
2021-03-17,113.32
2021-03-18,113.32
2021-03-19,113.23
2021-03-20,113.32
2021-03-21,113.32
2021-03-22,113.23
2021-03-23,113.32
2021-03-25,115.66
2021-03-26,115.66
2021-03-27,115.66
2021-03-28,115.66
2021-03-29,117.99
2021-03-30,117.99
2021-03-31,115.66
2021-04-01,118.56
2021-04-02,118.56
2021-04-03,118.28
2021-04-04,117.99
2021-04-05,108.56
2021-04-06,115.56
2021-04-07,113.13
2021-04-08,115.56
2021-04-09,115.56
2021-04-10,115.56
2021-04-11,115.56
2021-04-12,115.56
2021-04-13,115.56
2021-04-14,117.99
2021-04-15,117.99
2021-04-16,115.85
2021-04-17,113.13
2021-04-18,113.13
2021-04-19,115.85
2021-04-20,115.85
2021-04-21,115.85
2021-04-22,118.56
2021-04-23,118.56
2021-04-24,119.59
2021-04-25,119.59
2021-04-26,119.59
2021-04-27,119.59
2021-04-28,119.59
2021-04-29,119.59
2021-04-30,119.08
2021-05-01,119.08
2021-05-02,118.56
2021-05-03,118.56
2021-05-04,118.56
2021-05-05,118.56
2021-05-06,117.26
2021-05-07,117.26
2021-05-08,119.59
2021-05-09,127.12
2021-05-10,127.12
2021-05-11,127.12
2021-05-12,129.77
2021-05-13,129.77
2021-05-14,129.77
2021-05-15,123.45
2021-05-16,121.52
2021-05-17,121.52
2021-05-18,121.52
2021-05-19,121.52
2021-05-20,121.52
2021-05-21,119.59
2021-05-22,119.59
2021-05-23,119.59
2021-05-24,117.29
2021-05-25,115.0
2021-05-26,115.0
2021-05-27,114.99
2021-05-28,114.99
2021-05-29,119.59
2021-05-30,117.29
2021-05-31,117.29
2021-06-01,117.29
2021-06-02,117.29
2021-06-03,117.6
2021-06-04,116.3
2021-06-05,116.3
2021-06-06,115.0
2021-06-07,115.0
2021-06-08,117.3
2021-06-09,115.0
2021-06-10,115.0
2021-06-11,115.0
2021-06-12,115.0
2021-06-13,115.0
2021-06-14,115.0
2021-06-15,115.0
2021-06-16,115.0
2021-06-17,115.0
2021-06-18,115.0
2021-06-19,119.59
2021-06-20,119.59
2021-06-21,119.59
2021-06-22,117.3
2021-06-23,115.0
2021-06-24,114.98
2021-06-25,114.98
2021-06-26,115.0
2021-06-27,115.0
2021-06-28,115.0
2021-06-29,114.98
2021-06-30,114.98
2021-07-01,114.95
2021-07-02,114.95
2021-07-03,115.0
2021-07-04,117.3
2021-07-05,117.3
2021-07-06,115.0
2021-07-07,119.59
2021-07-08,119.59
2021-07-09,119.59
2021-07-10,119.96
2021-07-11,119.96
2021-07-12,119.96
2021-07-13,119.96
2021-07-14,119.59
2021-07-15,119.59
2021-07-16,119.59
2021-07-17,117.62
2021-07-18,120.29
2021-07-19,114.95
2021-07-20,114.95
2021-07-21,116.17
2021-07-22,116.17
2021-07-23,114.95
2021-07-24,114.95
2021-07-25,114.94
2021-07-26,114.94
2021-07-27,114.95
2021-07-28,113.99
2021-07-29,114.0
2021-07-30,113.56
2021-07-31,113.13
2021-08-01,113.56
2021-08-02,113.99
2021-08-03,113.56
2021-08-04,113.56
2021-08-05,113.56
2021-08-06,113.13
2021-08-07,113.99
2021-08-08,113.99
2021-08-09,113.99
2021-08-10,113.99
2021-08-11,113.99
2021-08-12,113.99
2021-08-13,113.99
2021-08-14,113.13
2021-08-15,110.23
2021-08-16,111.68
2021-08-17,113.13
2021-08-18,111.68
2021-08-19,111.68
2021-08-20,113.13
2021-08-21,113.28
2021-08-22,113.43
2021-08-23,113.43
2021-08-24,113.3
2021-08-25,114.75
2021-08-26,113.19
2021-08-27,114.75
2021-08-28,114.98
2021-08-29,114.98
2021-08-30,114.98
2021-08-31,115.0
2021-09-01,115.12
2021-09-02,115.0
2021-09-03,114.98
2021-09-04,114.95
2021-09-05,114.95
2021-09-06,114.98
2021-09-07,114.95
2021-09-08,114.98
2021-09-09,114.98
2021-09-10,114.95
2021-09-11,113.68
2021-09-12,113.06
2021-09-13,113.06
2021-09-14,110.23
2021-09-15,111.61
2021-09-16,112.99
2021-09-17,114.04
2021-09-18,112.99
2021-09-19,112.99
2021-09-20,113.13
2021-09-21,111.68
2021-09-22,110.23
2021-09-23,111.68
2021-09-24,113.13
2021-09-25,113.13
2021-09-26,113.13
2021-09-27,110.23
2021-09-28,111.68
2021-09-29,111.68
2021-09-30,110.23
2021-10-01,110.23
2021-10-02,113.13
2021-10-03,113.21
2021-10-04,113.29
2021-10-05,113.29
2021-10-06,114.95
2021-10-07,114.95
2021-10-08,114.98
2021-10-09,114.95
2021-10-10,114.95
2021-10-11,114.95
2021-10-12,114.95
2021-10-13,114.95
2021-10-14,114.98
2021-10-15,114.98
2021-10-16,114.04
2021-10-17,113.13
2021-10-18,113.13
2021-10-19,113.13
2021-10-20,111.68
2021-10-21,110.23
2021-10-22,113.13
2021-10-23,114.95
2021-10-24,114.95
2021-10-25,114.95
2021-10-26,115.0
2021-10-27,114.12
2021-10-28,113.13
2021-10-29,112.87
2021-10-30,113.13
2021-10-31,113.13
2021-11-01,113.13
2021-11-02,111.68
2021-11-03,113.13
2021-11-04,113.13
2021-11-05,110.18
2021-11-06,110.24
2021-11-07,110.24
2021-11-08,110.23
2021-11-09,110.25
2021-11-10,114.07
2021-11-11,113.13
2021-11-12,111.69
2021-11-13,111.69
2021-11-14,113.13
2021-11-15,113.13
2021-11-16,113.13
2021-11-17,110.25
2021-11-18,110.25
2021-11-19,110.21
2021-11-20,110.18
2021-11-21,110.09
2021-11-22,110.18
2021-11-23,110.18
2021-11-24,110.1
2021-11-25,110.14
2021-11-26,110.05
2021-11-27,110.09
2021-11-28,110.21
2021-11-29,110.18
2021-11-30,110.21
2021-12-01,110.25
2021-12-02,111.26
2021-12-03,110.18
2021-12-04,110.18
2021-12-05,110.18
2021-12-06,110.0
2021-12-07,110.0
2021-12-08,110.0
2021-12-09,110.0
2021-12-10,110.0
2021-12-11,110.09
2021-12-12,110.09
2021-12-13,110.0
2021-12-14,110.0
2021-12-15,110.0
2021-12-16,110.0
2021-12-17,109.99
2021-12-18,109.99
2021-12-19,109.99
2021-12-20,109.99
2021-12-21,109.99
2021-12-22,109.99
2021-12-23,109.99
2021-12-24,110.0
2021-12-25,110.0
2021-12-26,110.0
2021-12-27,110.0
2021-12-28,110.09
2021-12-29,110.09
2021-12-30,110.09
2021-12-31,110.09
2022-01-01,110.09
2022-01-02,110.09
2022-01-03,110.18
2022-01-04,110.0
2022-01-05,110.09
2022-01-06,110.09
2022-01-07,110.0
2022-01-08,110.0
2022-01-09,110.09
2022-01-10,110.18
2022-01-11,110.18
2022-01-12,113.13
2022-01-13,113.13
2022-01-14,117.5
2022-01-15,117.5
2022-01-16,117.5
2022-01-17,117.5
2022-01-18,115.0
2022-01-19,115.0
2022-01-20,115.0
2022-01-21,115.0
2022-01-22,115.0
2022-01-23,117.5
2022-01-24,117.5
2022-01-25,117.5
2022-01-26,117.5
2022-01-27,117.5
2022-01-28,117.5
2022-01-29,117.5
2022-01-30,115.0
2022-01-31,115.0
2022-02-01,115.0
2022-02-02,115.48
2022-02-03,119.99
2022-02-04,119.99
2022-02-05,117.5
2022-02-06,117.5
2022-02-07,115.0
2022-02-08,115.0
2022-02-09,115.0
2022-02-10,115.0
2022-02-11,117.5
2022-02-12,117.5
2022-02-13,117.5
2022-02-14,117.5
2022-02-15,117.5
2022-02-16,115.0
2022-02-17,117.5
2022-02-18,117.5
2022-02-19,113.13
2022-02-20,113.13
2022-02-21,113.13
2022-02-22,117.5
2022-02-23,117.5
2022-02-24,117.5
2022-02-25,117.5
2022-02-26,115.0
2022-02-27,115.0
2022-02-28,115.0
2022-03-02,113.13
2022-03-03,119.99
2022-03-04,113.22
2022-03-05,113.13
2022-03-06,113.13
2022-03-07,113.3
2022-03-08,115.0
2022-03-09,113.3
2022-03-10,113.3
2022-03-11,111.1
2022-03-12,110.57
2022-03-13,110.03
2022-03-14,110.02
2022-03-15,110.03
2022-03-16,110.02
2022-03-17,110.02
2022-03-18,110.02
2022-03-19,110.02
2022-03-20,110.02
2022-03-21,110.02
2022-03-22,110.02
2022-03-23,110.02
2022-03-24,110.02
2022-03-25,110.02
2022-03-26,110.0
2022-03-27,110.0
2022-03-28,110.0
2022-03-29,110.0
2022-03-30,110.0
2022-03-31,109.99
2022-04-01,109.99
2022-04-02,110.0
2022-04-03,110.0
2022-04-04,110.0
2022-04-05,110.0
2022-04-06,111.23
2022-04-07,111.23
2022-04-08,110.0
2022-04-09,111.23
2022-04-10,110.0
2022-04-11,110.0
2022-04-12,111.23
2022-04-13,111.23
2022-04-14,112.51
2022-04-15,113.76
2022-04-16,110.95
2022-04-17,111.9
2022-04-18,107.01
2022-04-19,110.95
2022-04-20,110.95
2022-04-21,110.0
2022-04-22,110.95
2022-04-23,111.9
2022-04-24,111.9
2022-04-25,110.95
2022-04-26,105.99
2022-04-27,108.0
2022-04-28,105.99
2022-04-29,105.01
2022-04-30,105.99
2022-05-01,105.99
2022-05-02,105.99
2022-05-03,108.0
2022-05-04,108.0
2022-05-05,108.0
2022-05-06,108.0
2022-05-07,108.0
2022-05-08,109.99
2022-05-09,110.0
2022-05-10,110.0
2022-05-11,110.0
2022-05-12,110.0
2022-05-13,110.0
2022-05-14,110.0
2022-05-15,110.95
2022-05-16,110.0
2022-05-17,110.0
2022-05-18,110.0
2022-05-19,110.95
2022-05-20,110.0
2022-05-21,110.95
2022-05-22,110.95
2022-05-23,110.95
2022-05-24,110.95
2022-05-25,110.0
2022-05-26,110.0
2022-05-27,110.0
2022-05-28,110.0
2022-05-29,110.0
2022-05-30,110.0
2022-05-31,110.77
2022-06-01,110.77
2022-06-02,115.0
2022-06-03,114.82
2022-06-04,111.9
2022-06-05,111.9
2022-06-06,111.9
2022-06-07,111.9
2022-06-08,111.9
2022-06-09,111.9
2022-06-10,111.9
2022-06-11,110.49
2022-06-12,110.98
2022-06-13,110.98
2022-06-14,111.44
2022-06-15,111.43
2022-06-16,111.9
2022-06-17,111.9
2022-06-18,111.9
2022-06-19,111.9
2022-06-20,111.9
2022-06-21,110.93
2022-06-22,110.93
2022-06-23,110.93
2022-06-24,110.93
2022-06-25,110.47
2022-06-26,110.47
2022-06-27,110.0
2022-06-28,110.0
2022-06-29,110.0
2022-06-30,109.99
2022-07-01,109.99
2022-07-02,109.99
2022-07-03,109.99
2022-07-04,109.99
2022-07-06,109.99
2022-07-07,110.0
2022-07-08,111.18
2022-07-09,110.0
2022-07-10,111.18
2022-07-11,111.01
2022-07-12,110.51
2022-07-13,110.51
2022-07-14,110.0
2022-07-15,110.0
2022-07-16,110.0
2022-07-17,107.79
2022-07-18,109.99
2022-07-19,109.99
2022-07-20,110.0
2022-07-21,110.0
2022-07-22,111.01
2022-07-23,112.47
2022-07-24,112.47
2022-07-25,112.47
2022-07-26,112.47
2022-07-27,112.47
2022-07-28,112.47
2022-07-29,111.43
2022-07-30,111.85
2022-07-31,111.43
2022-08-01,111.43
2022-08-02,111.43
2022-08-03,111.43
2022-08-04,111.85
2022-08-05,114.72
2022-08-06,115.43
2022-08-07,114.72
2022-08-08,115.43
2022-08-09,115.43
2022-08-10,115.43
2022-08-11,115.43
2022-08-12,113.46
2022-08-13,117.55
2022-08-14,117.55
2022-08-15,117.55
2022-08-16,116.48
2022-08-17,116.48
2022-08-18,116.48
2022-08-19,116.48
2022-08-20,115.43
2022-08-21,115.22
2022-08-22,115.22
2022-08-23,115.22
2022-08-24,115.43
2022-08-25,115.43
2022-08-26,115.43
2022-08-27,115.43
2022-08-28,115.43
2022-08-29,115.43
2022-08-30,115.43
2022-08-31,114.86
2022-09-01,115.14
2022-09-02,115.39
2022-09-03,114.86
2022-09-04,114.86
2022-09-05,112.95
2022-09-06,114.41
2022-09-09,111.69
2022-09-10,111.69
2022-09-11,111.69
2022-09-12,111.69
2022-09-13,111.69
2022-09-14,114.21
2022-09-15,112.07
2022-09-16,111.78
2022-09-17,111.78
2022-09-18,111.78
2022-09-19,111.78
2022-09-20,111.49
2022-09-21,111.49
2022-09-22,111.49
2022-09-23,111.49
2022-09-24,111.78
2022-09-25,111.29
2022-09-26,111.49
2022-09-27,111.29
2022-09-28,111.08
2022-09-29,111.29
2022-09-30,111.08
2022-10-01,111.08
2022-10-02,111.08
2022-10-03,111.49
2022-10-04,111.08
2022-10-05,111.49
2022-10-06,111.49
2022-10-07,111.49
2022-10-08,111.49
2022-10-09,111.49
2022-10-10,111.49
2022-10-11,111.08
2022-10-12,111.29
2022-10-13,111.08
2022-10-14,111.49
2022-10-15,111.49
2022-10-16,111.29
2022-10-17,111.08
2022-10-18,111.29
2022-10-19,111.29
2022-10-20,111.49
2022-10-21,111.49
2022-10-22,111.49
2022-10-23,111.49
2022-10-24,111.08
2022-10-25,111.08
2022-10-26,111.08
2022-10-27,111.08
2022-10-28,111.29
2022-10-29,111.29
2022-10-30,111.49
2022-10-31,111.29
2022-11-01,111.08
2022-11-02,111.29
2022-11-03,111.29
2022-11-04,111.49
2022-11-05,111.78
2022-11-06,111.29
2022-11-07,111.29
2022-11-08,111.08
2022-11-10,109.99
2022-11-11,110.5
2022-11-12,109.99
2022-11-13,109.81
2022-11-14,109.99
2022-11-15,109.99
2022-11-16,109.99
2022-11-17,109.99
2022-11-19,109.99
2022-11-20,109.99
2022-11-21,109.99
2022-11-22,110.54
2022-11-23,110.54
2022-11-24,110.54
2022-11-25,109.99
2022-11-26,109.81
2022-11-27,109.81
2022-11-28,109.81
2022-11-29,109.81
2022-11-30,109.81
2022-12-01,109.62
2022-12-02,109.62
2022-12-03,109.62
2022-12-04,107.41
2022-12-05,109.81
2022-12-06,109.81
2022-12-08,105.1
2022-12-09,105.0
2022-12-10,105.0
2022-12-11,105.0
2022-12-12,105.0
2022-12-13,104.95
2022-12-14,104.95
2022-12-15,105.52
2022-12-16,106.04
2022-12-17,106.39
2022-12-18,105.94
2022-12-19,109.62
2022-12-20,109.62
2022-12-22,107.31
2022-12-23,109.62
2022-12-24,109.62
2022-12-25,109.62
2022-12-26,107.31
2022-12-27,109.62
2022-12-28,107.31
2022-12-29,107.31
2022-12-30,105.0
2022-12-31,105.0
2023-01-01,105.0
2023-01-02,105.07
2023-01-03,105.0
2023-01-04,105.0
2023-01-05,104.99
2023-01-06,105.0
2023-01-07,104.85
2023-01-08,104.85
2023-01-09,104.85
2023-01-10,104.85
2023-01-11,104.85
2023-01-12,104.85
2023-01-13,105.0
2023-01-14,105.14
2023-01-15,107.38
2023-01-16,107.38
2023-01-17,107.71
2023-01-19,109.62
2023-01-20,111.59
2023-01-21,111.59
2023-01-22,112.0
2023-01-23,111.92
2023-01-24,111.92
2023-01-25,111.91
2023-01-26,111.99
2023-01-27,111.92
2023-01-28,111.9
2023-01-29,111.92
2023-01-30,111.99
2023-01-31,111.92
2023-02-01,111.85
2023-02-02,111.84
2023-02-03,111.83
2023-02-04,111.88
2023-02-05,111.88
2023-02-06,111.87
2023-02-07,111.87
2023-02-08,111.77
2023-02-09,111.86
2023-02-10,111.8
2023-02-11,111.76
2023-02-12,111.3
2023-02-13,110.77
2023-02-14,110.77
2023-02-15,110.77
2023-02-16,110.77
2023-02-17,109.62
2023-02-18,110.77
2023-02-19,110.77
2023-02-20,109.62
2023-02-21,109.62
2023-02-22,109.62
2023-02-23,111.92
2023-02-24,109.62
2023-02-25,112.06
2023-02-26,110.84
2023-02-27,110.84
2023-02-28,110.84
2023-03-02,109.89
2023-03-03,109.62
2023-03-04,109.62
2023-03-05,109.62
2023-03-06,109.62
2023-03-07,109.27
2023-03-08,107.59
2023-03-09,107.55
2023-03-10,107.51
2023-03-11,107.5
2023-03-12,107.49
2023-03-13,107.48
2023-03-14,106.27
2023-03-15,106.27
2023-03-16,106.27
2023-03-17,106.27
2023-03-18,106.13
2023-03-19,106.27
2023-03-20,106.27
2023-03-21,106.27
2023-03-22,106.27
2023-03-23,106.13
2023-03-24,106.13
2023-03-25,105.99
2023-03-26,105.99
2023-03-27,105.99
2023-03-28,105.86
2023-03-29,105.84
2023-03-30,105.82
2023-03-31,105.82
2023-04-01,105.61
2023-04-02,105.61
2023-04-03,105.6
2023-04-04,105.3
2023-04-05,105.6
2023-04-06,105.56
2023-04-07,105.27
2023-04-08,105.54
2023-04-09,105.54
2023-04-10,104.73
2023-04-11,104.73
2023-04-12,104.49
2023-04-13,103.47
2023-04-14,103.45
2023-04-15,103.47
2023-04-16,103.45
2023-04-17,103.41
2023-04-18,103.4
2023-04-19,103.4
2023-04-20,103.43
2023-04-21,103.43
2023-04-22,103.38
2023-04-23,102.17
2023-04-24,102.17
2023-04-25,101.68
2023-04-26,99.99
2023-04-27,99.99
2023-04-28,99.8
2023-04-29,99.3
2023-04-30,99.59
2023-05-01,99.59
2023-05-02,99.6
2023-05-03,99.6
2023-05-04,99.8
2023-05-05,99.99
2023-05-06,99.99
2023-05-07,99.8
2023-05-08,99.6
2023-05-09,99.8
2023-05-10,99.8
2023-05-11,99.59
2023-05-12,99.59
2023-05-13,99.6
2023-05-14,99.6
2023-05-15,99.59
2023-05-16,99.6
2023-05-17,99.6
2023-05-18,99.59
2023-05-19,99.59
2023-05-20,99.52
2023-05-21,99.59
2023-05-22,99.59
2023-05-23,99.3
2023-05-24,98.99
2023-05-25,98.81
2023-05-26,98.81
2023-05-27,98.99
2023-05-28,99.0
2023-05-29,99.0
2023-05-30,99.0
2023-05-31,94.0
2023-06-01,93.75
2023-06-02,94.0
2023-06-03,93.75
